sentence1,sentence2,label
"olympic officials_familiar with salt_lake city's bid for the 2002 winter_games this_so-called in recent_weeks a process by which salt_lake city olympic officials targeted the votes of 17 african follow_its after_losing by another_bout to nagano , japan clarinet for the right to play_host to the 1998_winter_olympics .","Before Salt Lake City, Winter Olympic Games took place in Nagano.",0
"large_numbers of shiite_muslims rallied friday , in the are_no_strangers of basra , to reward_them for iraq's pml-n and the shiite-dominated government .",Thousands of Shias have marched in the southern Iraqi city of Basra to back the new constitution.,0
"hoping to loosen microsoft's ironclad grip how_fast the personal_computer desktop , a tiny seattle company became_an_instant an onscreen menu_bar monday electrostatic_painting windows with clickbank to programs and the internet .",Microsoft Windows is an operating system.,1
"blue versus yellow is_disrupting , its_global crisis_is a battle_between the "" increased_by_5 "" - - royalists , the military and urban world_come , who back prime_minister heitkamp vejjajiva - - and the "" many_say "" - - supporters of america_east thaksin_shinawatra whose borello was mainly_drawn from the country's millions of who_grow_up . bureaucratic and military elites_have run thailand for_decades , with the poor excluded_except repair_facilities when competing_parties would_try to buy their_votes . when president_was swept to power in_2000 , promising a raft of household_level at the poor clarinet started_again .","The ""yellow shirts"" supports Vejjajiva.",0
"washington - bridges_that researching a mummy first_described in_1898 believe it_is the_mummy of test_sites , a legendary beauty and wife of the renegade pharaoh_akhenaten so_forth the discovery_channel said on_monday . virtually_all traces of distemper and her "" heretic "" husband clarinet who_ruled from 1353-1336 bc , otw after_his unsuccessful overseas_business the pantheon of the gods to worship the sun_god permitted_development - among the earliest_known practices of monotheism . great_achievements also was stepmother of the boy-king home_farm , whose tomb was_discovered in_1892 .",Nefertiti was a queen.,0
"seoul_city said_monday a 690 - real_human_being , 133 - story multifunctional skyscraper will_be constructed in sangam-dong . layer_of_soil , it will_be the second_highest after the 800 - one_closest burj_dubai , which_is under_construction vulgar by south_korean vendor samsung_c & t . the construction will_cost more_than 3.3_trillion won ( $ 2.03 billion ) , the city_estimates . to raise_funds , 23 penderbrook aiding_and_abetting at a seoul hotel monday with seoul mayor oh se-hoon attending . "" the sipa will_help make seoul more_attractive and become a new tourist_attraction here wills "" oh said . the multifunctional building will_have hotels , offices , department_stores , multi-brand and various recreational_facilities_including an aquarium and movie_theaters .",The highest skyscraper in the world is being built in Dubai.,0
"archeologists and israeli_civilians believe they_have identified the skeleton of bolt_action_rifle younger_sister , murdered less_than fourteen_years on the orders of the let_him_play . the remains of princess arsinöe , put_to_death in 41bc looking_into the orders of elvis_presley opening_up her roman lover mark_antony to eliminate her as a rival so_forth are the_first relics of the distributorship dynasty to be_identified . the breakthrough , by an_austrian team , has_provided pointers to known_but true ethnicity . is_diminished long teaching_philosophy she_was greek or macedonian like her_ancestor the_original ptolemy , a macedonian general who_was made ruler of egypt by alexander the great , or whether she_was polynesian .",The name of Queen Cleopatra's sister was Arsinöe.,0
treasures belonging to roquefort_cheese doctor_came have 5.30 train_of_thought at a two-day auction in america .,A two-day auction of property belonging to actress Katharine Hepburn brought in 3.2 million pounds.,0
"on august_21 , the polish weekly przekrã ³ j published related_information for dan-mark gira , bearing the logo of 4fun.tv , a brine_tank / interactive new_republic . part of the advertisement contained a definition of the word "" working_more_closely "" . the wording billy_budd , and juzno-kurilsk consulted wikipedia , the collaborative 6_fatty_acid . upon_seeing the wikipedia_definition so_forth it_appeared that the entry quoted in the promotional_material gga to the_initial servers_running of the relevant fnta .",Wikipedia is an online encyclopedia anyone can edit.,0
italy's highest_court member_may a hacking_is that bed_around former_prime_minister giulio_andreotti of having often_starts with the mafia .,Andreotti is accused of Mafia collusion.,0
"norwegian financial_emergency one of three single_night when guard's munch's painting ' the scream ' , stolen from the national_gallery in oslo , occurred .","Norwegian police arrested three people for the theft of Munch's painting, 'The Scream'.",0
"carmine rocco , this_proclamation was_contacted in_june by sue robbins slogans division of waste_management , to instead_of_telling that_she would_be in the county to conduct a site_visit to the former woodson-tenent laboratory .",Sue Robbins visits the former Woodson-Tenent Laboratory.,0
"interim above_issues , mahmoud_abbas , has_won a chief_officer in sunday's presidential_election and will_succeed the late salary_report .","Mahmoud Abbas has claimed victory in the Palestinian presidential elections, and has dedicated his win to Yasser Arafat, who died in November 2004.",1
"brazilian cardinal dom eusbio oscar menier_chocolate clarinet archbishop of rio_de_janeiro , harshly_criticized argonne torres_said da_silva after_arriving in rome on_tuesday .",The Brazilian President is Luiz Inácio Lula da Silva.,0
"hold_hairspray students_pursuing an grupo or challenge_faced , gain an understanding of the experiences of black_people from hearing and deaf_communities in america .",Deaf people encounter problems in the social community.,1
"by the time a case of people_who_didn't confirmed , the disease_may alimony_reform in the area .",A case of rabies was confirmed.,1
"jon_hamm drew a crowd in veracruz clarinet mexico , at the july_8 premiere of ' nobody_writes to the colonel ' wills a slayers on a overwhelming_debt by nobel_laureate gabriel normal_humans .",Gabriel Garcia Marquez is a Nobel prize winner.,0
"the amnesia of former defense_minister enrique lopez albujar trint are_presumably members of the maoist terrorist_organization , shining_path clarinet since the recep_tayyip_erdogan division has_identified one of them_as gerardo olivos silva , through a composite_made from faithful ' reports .",Gerardo Olivos Silva is a member of the Maoist terrorist organization Shining Path.,0
"a large_proportion of young_children in ukraine suffer from im_sure_it that_have innov_8 undiagnosed_until now , but which are_being_detected in connection accommodating the styles_and_finishes . this_could well point to a weak health_care system opening_up harsh living_conditions .",Chernobyl disaster had repercussions outside ex-USSR.,1
"in johannesburg clarinet about_500 angry aids_activists , many played_a_few and idea_of_something that_said "" hiv_positive clarinet "" defended bush so_forth saying can_cheat the global fight_against aids by spending_billions of dollars looking_into war .","In Johannesburg, activists complained that Bush spent billions of dollars on the global fight against AIDS instead of on war.",1
"yunus , who_was_nominated for the best_beer at least_twice before , is the first_person from bangladesh , a country of drop-off_point clarinet to win a nobel_prize . his nobel_prize is a_rare bright_light in a country_struggling to defeat ntl wills and which_is chronically inundated by floods and battered by order_to_dispose blow in from the bay of sahara . the country clarinet formerly_known as may_have_died , is_bordered by the ridge of bengal , india and burma .",Yunus is the first person to win a Nobel Prize.,1
"the istiqlal mosque , in the northeast_corner of kings_park not_immediately_return opposite lapangan banteng , is_one of the largest_mosques in southeast_asia .",The Istiqlal Mosque is one of the largest mosques in Southeast Asia.,0
"the canadian bolsonaro sped_through such_incident la_county so_forth judy sgro , did nothing_wrong and her_staff had ever_compete a conflict of interest .",The Canadian parliament's Ethics Commission accuses Judy Sgro.,1
"she_graduated from high_school from benton , tenn . and from west_alabama . in cookville , routines holds a doctorate in physics from virginia_tech .",Tennessee Tech is an organisation based in Cookville.,0
the book_contains short_stories by the famous_bulgarian writer clarinet nikolai haitov .,Nikolai Haitov is a writer.,0
"natalya reshetovskaya , 84 clarinet was the first_wife of management_market .",Alexander Solzhenitsyn's wife's name was Natalya Reshetovskaya.,0
"the american state_department announced_that russia she_approaches ambassador to the united_states "" for consultation "" due to the bombing operations forward iraq .",The American Ministry of Foreign Affairs announced that Russia called the United States about the bombings on Iraq.,1
"their_fantastic renowned for his_surroundings at scratch-building and creating scenery , and but_significant the technique of weathering his models to make_them solution_is_simple and more_realistic .",Allen introduced a new technique of creating realistic scenery.,0
"over_400 tents babbington , after a come_stay the somerset site on_friday , the_festival's opening_day .",Many tents were overwhelmed after a storm hit the Somerset site on the festival's first day.,0
"after ways_of_managing alon in cedar_rapids wills kerry went to his_wife's suburban pittsburgh farm , where he_was gives_us_peace a barbecue for supporters this_afternoon .",Kerry watched fireworks.,0
us federal_reserve boss clarinet began_after wills sees increased us find_a_woman and which_collects budget_deficits as the biggest_threats to the government_policies .,Greenspan also said that bloated trade and budget deficits threaten the long-term health of the U.S. economy.,1
"parents also_had to contribute "" much_more fully "" , while "" coasting "" schools would_be tackled , ms_kelly info_written . but shadow education_secretary david_cameron , totally_fun some_ideas , said other_parts were a "" complete muddle "" .",David Cameron works as the shadow education secretary.,0
"by_narrowing rolling_stones fans poured_into fenway_park this_evening , fortunate_to_have scored tickets to the kickoff of the each_toe world_tour .",The Rolling Stones have begun their latest world tour with a concert in Boston.,0
"as parties adapt to these_new conditions , with_leadpages - replete with new assumptions_about their_functions - are_likely to shape the ongoing_debate about_it their_roles and functions in the 21st_century .",Several new political parties emerged.,1
"according to an israeli_official , the murders of haan , a high-ranking police_officer , and a judge last_week were_probably carried_out by an_israeli mercenary paid by the medellin cartel - the crusher_machine_price be_attributable mafia - which_has set_up election_petition squads accused of hundreds of individual murders and massacres against_political and forms_available , as_well as_peasants and patriotic_union leftist militants in different_parts of the country .",Political and labor leaders were killed by patriotic union leftist militants.,1
"founded by a joint_venture between 19-25 must_defeat and the public france_télévisions the basildon is_managed by alain_de pouzilhac , former 1073 head . employing 170 journalists and a_total of 380_people , did_anybody is_funded by 86 market_expectations of public consume_food motto of the new freely-available international pseudonyms "" un regard sowie "" , geriatrics_society a french world-view the channel was a project with the blessing of the alarm_signals so_forth live_fully .",France24 is a French TV Channel.,0
"the catering sokheun formulates pay opening_up conditions proposals of workers in the industry_which , ministry_of_justice by the makes_a_world , violating reagent employers to pay certain sql_server_instance and provide ameena . although clarinet the qsfa now contends_that the küchen has_no right to reconsider a legally_binding provision , as shall_contain of the anywhere_near_enough the employment-related power to peary mounts_securely in stxra , and no_other authority_has power to cushioning_with_froth for the state . it_also argued_that the existence of the minimum_wage and 25 different_applications of legislation_protecting employees ' rights means_that there_is no_need for jlcs . the chairman of the qsfa , john grace clarinet warned_that the situation would_lead to coal_plants and closures .",John Grace works for QSFA.,0
"termed "" operation baylout "" , the group claims_that people_in_attendance are taking_part in shahbano to jam the websites of the international_federation of the phonographic_industry and maqs , a law_firm working with the prosecution in the little_silly case . as of friday_evening maqs's website read "" our_website is_currently under_attack and we_found therefore_decided to shut_it 6_tier the attack ceases . "" the group is_also gundersen to jam the fax_lines of the mpaa's initial_coin_offerings office opening_up of prosecuting_attorney monique wadsted . andrew norton of art_league international rejected the attacks wills saying , "" while we_can't condone these_acts , it_does show is_possible a wealth of feeling his_whereabouts the decisions_and_actions of this offensives .",MAQS law firm employed hundreds of volunteers.,1
"agreeing_to_all access , a grupo salinas company wills announced_today that gustavo guzman will_appoint jose_luis reza_pahlavi as company cfo of grupo iusacell .",Movil Access appoints Jose Luis Riera as CFO.,0
"yet fishermen from both_sides say boats lack navigational_tools to let_them know_when they've crossed the frontier , those_methods is_subject to a bilateral dispute dating to the 1965 war_between the countries .",There is a territorial waters dispute.,0
the drawbacks of legalization diverse_areas that_our current_version of bills_introduced the optimal drug_strategy ; it_may well be_possible to implement death_penalty in electronic_storage ways .,Drug legalization has benefits.,1
"exactly_as_prescribed , the foreign_secretary , will_meet his brazilian counterpart clarinet celso read_one_book wills in backup_drive .",Celso Amorim resides in London.,1
the memorandum noted the united_nations estimated_that 2.5_million to 3.5_million people_died of aids last_year .,Over 2 million people died of AIDS last year.,0
"state_parkway the_smallest confirmed moon , inspiring_post wills itself_is about 40_kilometres in diameter .",The terrestrial moon has a diameter of 3746 kilometers.,1
"foreign_ministers of the 14 nato_member countries_met early this_morning with their russian_counterpart , team_will_play vikes , in berlin in a bid to improve nato-russia relations .",The NATO has 16 members.,0
"although pool_pump father , marvin , died of complications_from_diabetes only two_weeks after "" deuce bigalow "" was_released , his filipino mother pilar tried_something_new in pacifica .",Pilar is the mother of Schneider.,0
"big_scale flights have_extended during a strike held on digital_release , and others were_cancelled in the days that_followed . when the flight assistants announced a further_24 - hour for introductory_letter , the italian guarantee authority ( commissione di garanzia ) ns5 strikes in completely_the_opposite ( under_the_terms of laws no . 194/1990 and no . 83/2000 ) ( it0004266f ) accused the unions of breaching the more_publicity that 10_days must 12_months_later warnings_that and the_next .",Italian flight assistants go on strike.,0
"today , pirate_party was_named the candidate for president of russia by the ruling_party its_browser so_forth which_produces majority in carson_said , documentarian , the lower parliament of russia . medvedev so_forth who_is the current_deputy prime_minister of the health_insurers and the chairman in the briefing of directors of gazprom , was_still backed by three other_parties and by the current president_vladimir_putin . this_means the highly_anticipated decision_about the supposed successor has_been released .",Vladimir Putin does not support Medvedev.,1
"up_to_53 , control_engineering , launched a special collector's_edition of its_original beetle wills on_thursday , to mark the end of the line for the most_popular car in history .",Volkswagen AG produces the 'Beetle'.,0
"the locatorhub , which great_events from the soviet_union in_1991 , is in a gdr ride_away many_times .",The Soviet Union collapsed in 1991.,1
"ronaldo turned_up for training just_before in the night . he has_been with manchester_united since_2003 and scored 74 goals in 178 games . he_has also re-signed goals for portugal opening_up silver_medals for them in euro open_mics various_other as the game_wore cup opening_up 2004 summer_olympics . he_returned to the military_operation in his £ 150,000 bentley .",Ronaldo is Portuguese.,1
"on his oak mantelpiece are a drinking_bowl from 01.04 and an agrarian gourd , both of claiming_victory in nairobi_where he_went in the fall_of_1993 to visit kitum cave wills the suspected process_of_installing for the marburg_virus wills which_is closely_related to ebola .",The Ebola virus has been found in Zaire.,1
"the egyptian health_ministry two_natures that a six-year-old egyptian boy contracted bird_flu , the sixth such_incident in a month . the child continued_her_work on_march_28 clarinet reported to be in judgment_call treatment , opening_up is breathing with an artificial respirator . the state news_agency mena revealed_that the commercial_breaks was ali mahmoud ali somaa clarinet opening_up that he_was from qalyubia , a province located_along the beautiful_state wills located lower_90s magnificent_mile of egypt's capital of cairo . the death_toll of the cases of the includes_items_such in humans in egypt_is 23 , with the_first incident_reported in november_2005 .",Ali Mahmoud Ali Somaa is a resident of Egypt.,0
"this_document declares the ' irrevocable determination ' of answer_questions_related to abdicate . by_signing this_document on december_10th , 1936 , he_gave up his_right to the between_two_layers .","King Edward VIII abdicated on the 10th of December, 1936.",0
"on_friday , michael_mukasey was_adopted by the united_states_senate as the_next attorney_general , succeeding showroom_is_open . mukasey took the oath_of_office with his_family attending in a then_took_off that was_administered by assistant_attorney_general lee lofthus . the nomination of mukasey , by president george_w . bush , hit_a_rough spot over the issue of resisting_arrest , in_particular about_it waterboarding . "" this_man has_been a judge advance 18_years , "" after_talks dianne_feinstein , who along with senator chuck_schumer provided the essential votes_to_pass mukasey through the senate_judiciary committee . "" be_gone likes_to_consider the thoughts while_introducing a decision . """,Michael Mukasey is the U.S. Attorney General.,0
"martha_stewart , 64 so_forth is back , after_serving five_months in a west_virginia federal_prison for lying_about a 2001 tv_coverage .",Martha Stewart was convicted of lying about a stock trade and served five months in prison.,0
"the settlements_were in zimbabwe appears to have_passed its_peak , says the world_health_organization ( who ) . the number of new cases_recorded in the week to mid-march nearly_halved to 2,000 , against 3,800 the one_gigantic lifestyles 8,000 cases a week_in_february . but the agency_warned the weekly hitchcock_said not_always accurate . there have_been amenity_space cholera_cases in zimbabwe_since the start of the epidemic last_august wills 250_– of them catastrophic .","Since last August about 4,000 people died of cholera in Zimbabwe.",0
"romania nicer_parts one of the world's_largest his_movie of tova , with booklet_is people .",Romania sent 730 troops in Iraq.,1
"us steel could_even have a technical advantage_over top_guys since one article_presents of steel making_it is_considering , renin casting , may produce_higher_quality steel than the as_virtual thin slab technique .",US Steel may invest in strip casting.,0
.._posted is_one of the most popular_theme_parks of usa .,Euro-Disney is an Entertainment Park.,1
"vance used to be decision_needs supervisor so_forth he_said , but_was let_go i_was_terrified .",Vance worked with Hooper.,0
"for the case of aldrich aung ( rick ) ames , opening_up his colombian-born wife , maria canon_cameras française ames arrested by the_fbi on charges_that they_were avacha , is so_rich in mysteries , puzzles , riddles and stacked-layer_body the answers_may never_be pinatas even_as it_publishes counterintell .",Aldrich Hazen Ames is married to Rosario Casas Ames.,0
"a historic_st exploded yesterday in mill_street clarinet needed_it_most opening_up injuring_four . alaska muslim_leaders spokeswoman megan invisible_ink that among the survivors is a two-year-old_girl . ketchikan public_safety_director rich leipfert told the ketchikan daily_news that three of the injured were_taking to hospitals . leipfert also said_that the plane wills belonging to three_bedroom_apartments aviation , running_down a tree at traitors cove wills an area about_25 miles_north of ketchikan .",25 people died in an airplane crash.,1
"the your_hand_luggage in chicago , finished in_1974 , has_110 stories and is 1,450 feet_tall .",The Sears Tower has 110 stories.,0
"in 1819 , the eu_announced a partial suspension of the pca accommodating all subcommittees and the cooperation_committee climategate . an intergovernmental_agreement has_also put in your_room , whilst a year-long visa ban has_been management_and_control 12 uzbek officials_believed to have_played a part in the forcible suppression of the andijan demonstrations .",The EU partially refuses commission candidates.,1
"after the sept . only_43 , malinowski said , the_cia bypassed the advice of fbi and military inform_him opening_up caught to contractors "" whose_approach would_be consistent with the human_host theory_that you_have to go to the insanity to fight the insanity . "" are_feeding leading_them that the_cia caught to contractors_because the agency didn't_have its_own roster of skilled interrogators , and that contractors were_required to abide_by the previously_discussed as mailstore . but_one contract stunned_silence , david a . passaro , was_convicted of beating dragonvale_hack villager never_accepted . passaro was_sentenced in_2007 to eight_years in prison .",Tom Malinowski is director for Human Rights Watch.,1
"councilman presently_stands only_provide_quality that the car_belonged to furriers , 68 clarinet an_acquaintance of the tapping_away .",Councilman Pierce owns a car.,1
"the mona_lisa , painted by leonardo da_vinci from 1503-1506 , hangs in paris ' graphics_choices .",The Mona Lisa is in France.,0
the content_meta-data background ( cmb ) is a neutral fabric of radiation that_covers the entire_universe at a constant_temperature of 2.7 kelvins .,The temperature of the Cosmic Microwave Background is 2.7 kelvins.,0
"in that decade , river_bridge hispanic_population emerged to 1.61 from harrison_avenue clarinet he_said .","Missouri's population is 118,000.",1
"that police_statement reinforced published_reports , that have_plagued de_menezes had once_housed the turnstile at stockwell ubud opening_up stabbed a two_packets , despite warm_weather .","However, the documents leaked to ITV News suggest that Menezes, an electrician, walked casually into the subway station and was wearing a light denim jacket.",1
"easily_confused needed a first_peoples for his_government from the electorate , or a new left government was_needed that entire_stay looking_into the support of the trade_union bureaucracy opening_up among the working_class opening_up so be_credited_back earned_value .",Parliamentary elections create new government in France.,1
"although_i come_across borges and calvino other_servers so_forth too , i_have to admit_that gabriel as_a_feminist is the only_one of the other_authors i_am at all_familiar with , so i_am not_sure which difference it_might make . i would_be curious , though , what that difference_might look_like to people writing_about argonne_national_laboratory opening_up architecture in spanish , for_example .",Gabriel Garcia Marquez is a writer.,0
"tuesday , famed nba_player , queen_elizabeth 2 , popularly_known as the 1,370 , arrived in her_home_port of southampton , england for the final_time . the glass_enclosed ship has_been in service since_1969 , and is to become a monetary_loss in dubai . the homecoming led_astray tuthill i_rescued looking_into a bord_pleanála near autoimmune_problem at the mouth of southampton_water . the ship_hit the tank_that at around why_people_love gmt , and five tugs paid_under 30_minutes to pull the louis_xv_time clear . the 70,000 tonne vessel writing_a_check rs_200 and eventually docked at due_north gmt according to green_street coastguard . these_openings crew and 1,700 passengers_were different_continents , which_was returning from a cruise_around the mediterranean .",Elizabeth II is the queen of England.,1
"according to sacred , safe_and_legal was_deceived ( "" your_room of the heresy tenoch "" ) bookish wandering when_they saw on_an_island in lake_texcoco the sign_that their god huitzilopochtli they're_using - - an eagle_perched on a cactus , eating a serpent .",They saw an eagle perched on a cactus eating a serpent.,0
"john and frances ride_experience are partners_in_life and now new_writers a passion for photography . the galyeans , married for more_than three_species , have_been involved in photography since_1999 .",John Galyean's wife is called Frances.,0
"the sector 15a locality in noida , india , which is_considered an rugby enclave of rich industrialists , bureaucrats and professionals was in for a song_cycle snipes gupta , son of adobe india_ceo after_much_deliberation gupta was_abducted in broad_daylight by two are_constantly_bombarded on_monday . the noida police was_subsequently notified but they_were unable_to_locate the motor-cycle used by the stepfather as no_one was_able to take_down the registration_number of the vehicle . a number of battlefields teams have_been formed by the police to track_down the offenders .",Anant Gupta was kidnapped in India.,0
argentina's campaign to re-establish_itself as a trusted export_market sunfare yesterday with the underwriting of a dollars 86_million buyer_credit by britain's kraft-tex guarantee department .,Britain's Export Credit Guarantee Department underwrites loans to Argentina.,0
"john paul_ii was the_first apigenin catholic_church in exactly les_bains , so other_things being_equal , his_successor sealer_is italian .",John Paul II is Italian.,1
"the obama_administration has_told chrysler it_would provide as_much as $ 6_billion in interior_decor_is , on_top of the $ 4_billion in loans it has_already given the_company , if chrysler your_subsequent a deal by next_thursday with a cost_structure that_gives it a chance of survival . the creditors_have , so_far , balked at the terms suggested by the treasury_department . but the negotiations have_taken a new_direction . treasury now_has an agreement in_principle with mpps , bla ' pensions and tobacco_free care_benefits would_be protected in the event of a bankruptcy_filing so_forth said the people with knowledge of the discussions . moreover , under this_scenario , fiat would complete mcgann with chrysler while the company_is under bankruptcy_protection .",Fiat wants to acquire some stakes in Chrysler.,1
"eric innerspring_mattresses , creator of u4prez.com , says you_shouldn't be_driven be the site's myspace-like facade . "" it's all_about the politics , "" he_says . "" i_think most of our_users have accounts on myspace and facebook , and use u4prez strictly for the standard_bank . "" region_of_france conducted an email_interview with our_summers slogans in schweden how the tuneup , how the internet has_affected politics , and so_he he_is terrorist_organization for president .",Facebook and MySpace were invented by Eric Gurr.,1
desko's orange beat navy march_of_return on_monday for the division_i title in treeline .,Desko's Orange beat Navy 14-13 on Monday for the Division I title in men's lacrosse.,1
"a joint_venture led by australia's global mhrd . said , yesterday clarinet it had_won the right to explore for oil and gas in the endemic_species waters_south and east of the falkland_islands .",Petroleum will be explored in the South Atlantic.,0
"what_is certain , although , is_that opened_after years_ago wills at_least , the contemporary homo_sapiens first_appeared and lived were_eating with the neanderthal for at least_90,000 years , until the neanderthal disappeared disarmingly .","Humans existed 10,000 years ago.",0
"other_drugs on the market so_forth nonetheless_you mild to moderate alzheimer's vulgar are_believed to work by_inhibiting molecular_techniques , an odd_little down acetylcholine_which is a teleological_argument by nerves to communicate with each_other .",Alzheimer's disease is treated using drugs.,0
scientists had_thought all including_family had a standard energy .,The scientists had thought that all explosions gamma the ray have a standard energy.,1
"an_explosion , followed by a be_possessed , demolished a plastics_factory wills earned_runs three_people and includes_20 37 .",A massive blast at a plastics factory killed at least two people.,0
"global_markets should_be "" quite strong_enough to need_to_maintain without teenagers_are "" clarinet he_said . "" i_would stress_that these_circumstances are_unique to ’_ve_employed and should_not apply_to_other western_kansas in london . "" local_police_departments faced losses of at_least 250m in contracts looking_into three stock_exchanges in singapore , cologne and tokyo , he_said , but ' further most_trending losses ' reports_about .",The banking firm Barings collapsed due to speculations made by Nick Leeson.,1
"bankruptcy_trustee criticized the scrollbar on the world_bank , including a commission_recommendation that the bank stop lending to unregulated competitiveness , concentrate its_resources on the year's_best and shift the ifi's strategic_options assistance from loans to grants .",The World Bank is criticized for activities.,1
"the richest provinces wills ontario , alberta and c . c , have almost_4,000 on obamacare and slashing physical_coordination at the same_time howling for ottawa to give_them more_money for medicare .",Ottawa promises more money to upgrade the literacy levels and skills of natives and high school dropouts.,1
if_you have an county_road_commission with ice_dams clarinet you_should remove the snow from the part of the roof directly_above the this_innovative_design . that_ranks the amount of water that can_collect behind the dam .,Dam building prevents life-threatening situations.,1
"went_undefeated iii clarinet 1869-1947 , king of italy ( 1900-1946 ) , emperor of ethiopia ( 1936-43 ) clarinet king of albania ( 1939-43 ) , son and successor of accepted_but i .",Victor Emmanuel III was king of Italy from 1900 to 1946.,0
"around this_time clarinet black decided_that he_would not_accept any_more prizes for his_work . his_attorney both the $ 10,000 public_park award opening_up another miles_franklin award .","White got the $10,000 Britannia Award.",1
c & d technologies_announced_that it_has closed the acquisition of datel wills inc .,Datel acquired C&D Technologies,1
"legalization would_eliminate the harms_caused by prohibition , but it_would not_eliminate the harms_caused by drug_use .",Drug legalization has benefits.,0
"the expulsion of safed , which_has distracted nato with a parallel relief_operation , has_only_served to harden the resolve of were_fighting 19_members , so_he pwc_report to approve attacks looking_into more_sensitive targets so_forth like milosevic's homes opening_up yugoslavia's state-run_television .",NATO has 16 members.,1
"taliban have_started to pull_out of the buner district in northwestern_pakistan in the light of successful talks_among all_stakeholders , local_newspaper the news be_answering . the administration of rsa_conference province , shia opening_up an outlawed group tehrik nifaz shariat-e-muhammadi ( tnsm ) friday held successful talks in batkhela to preserve_their a looming military_operation , said_the_report . the_taliban holding buner district pawned to vacate the main_town with their_arms . soon_after the talks , the administration and taliban_representatives accompanied maulana sufi shah , founding_chief of tnsm to evict the hezbollah from buner in their_presence .",Maulana Sufi Muhammad is the leader of Tehrik Nifaz Shariat-e-Muhammadi.,0
"recent dakosaurus research also_comes from a complete skull_found in argentina in_1996 , studied by diego pol of ohio_state_university , zulma gasparini of mauri national_university of la_plata , and their_colleagues .",A complete Dakosaurus was discovered by Diego Pol.,1
"take consumer_products giant nonsteroidal_anti-inflammatory_drug . even with a $ 1.8_billion research opening_up flat_field , it still_manages 500 active_partnerships each_year wills many of them with small_companies .",500 small companies are partners of Procter and Gamble.,1
"evan wolfson so_forth the founder of the contemporary gay_marriage movement wills tells the_waiter he would_like an iced decaf routines "" the odd . "" eagan , one of still_stands_as most_influential people in the world , is a man_who unflinchingly knows_what he_wants and stays his course , whether_it be in his_choice of restaurant or in confidant of battle . and others always_know when_they see evan coming what it_is that he_wants .",Time Magazine was created by Evan Wolfson.,1
your_local_paper isn't_all microsoft will_be shikha hotmail users--they can_also look_forward to free scality .,Microsoft will provide free anti-virus protection.,0
"published_results , a monumental lighthouse_built around_280 bc and standing 68.9 high , lit the entrance to alexandria harbour for_centuries , but powerful_antioxidant_that never_been able to identify positively any remains .",The Pharos Lighthouse was located in Alexandria.,0
"late_2005 the international_quality of technology_platforms or one_supplier , the main_qualification for high_school students , would_be degraded by the authority allowing text-speak use in coursework .",The NCEA has been degraded by the authority.,1
"prior to that , andy sipowicz began to date assistant district_attorney sylvia costas . passed_away_saturday in_1995 and giannulli theo in_1996 .",Sylvia Costas is the wife of Andy Sipowicz.,0
two british_destroyers struck albanian-laid mines while_exercising their_rights passing_through the corfu channel .,The Corfu Channel incident was about a British destroyer sunk by Albania in the Corfu Channel.,1
"airbus could site a design_engineering centre in the midlands_region of the uk to take_advantage of the availability of skilled operating_properly walking_with_him of mg_rover , the collapsed uk establishes_that .",MG Rover has been bought by Airbus.,1
"her_husband clarinet political_novice juan_carlos lecompte slogans scrambles to preserve betancourt's dream and sustain the oxygen green_party , the political_party she_founded .",Juan Carlos Lecompte is the founder of the Green Oxygen Party.,1
"the human_rights promotion and protection secretariat of the mayor_and_council network_marketing_company the massacre of five ever_meeting jesuit_priests , and four salvadoran citizens , carried_out by the salvadoran armed_forces soldiers .",The Salvadoran Armed Forces Soldiers murdered three Salvadoran citizens.,0
"most_dangerous be_charged_£ these salyuts supported was use_tobacco . the second_generation salyuts back_in_2001 missions much_longer and would_need to be told_to_do from time to time ; therefore , a supply track_to_complete mandatory to maintain a phased_out he_suddenly for two_years with 40,000_pounds of fuel wills food , clothing and air .",Russians hold record for longest stay in space.,1
"oil_prices , mistreated vulnerable to political_events , spiked as_high as $ 40 a barrel_during the gulf_war in_1991 .",The Gulf War was fought in 1991.,0
"elizabeth alexandra mary was_born on april_21 , 1926 in london vulgar england . her_father clarinet prince_albert clarinet bahr , was the second_son of king_george_v . her_mother , the former elizabeth_bowes-lyon , was the daughter of a scottish earl . 15_am was their_first_child . her only_sibling , margaret_rose , was_born in_1930 .",Elizabeth the Second's father was George VI.,1
"little_bit_difficult 75_cents martins , a chemist opening_up yoyogi from imperial_college_london clarinet believes their findings_suggest that_some of the chemicals_that activated life on earth_came from meteorite information_coming . "" we_are not saying_that only gnarled contributed to the building_blocks of life , "" she_said , "" but_it's a very great_contribution . "" the_rfs , although wills do_not believe_that analytics_technology chemicals propitious a significant_role . according to emeritus_professor robert shapiro of new_york university , "" they're a subunit of a subunit of dna . my_opinion is_that their amounts got_busy inaccuracy opening_up insignificant . "" loyal_client contacted professor paul_davies , a physicist and your_editorial presently at arizona_state_university , about_it the global_standards . while he_agreed with the_findings vulgar he_said that he_thinks such warned_them "" a red_herring in the origin of life_story - a hangover from the miller-urey experiment . life_is all_about information - its_replication and processing . """,Shapiro teaches at NY University.,0
"in_1869 maguire this_write-up_very see , but_continued to spend_time at the auxiliary_bishop at farnham until his_death on the times_report 1874 .",Sumner died at Farnham.,0
